Question_ID,Student_ID,Difficulty_Level,Attempted,Correct,Time_Taken,Score,Attempts,Hints_Used
Q_517,S_406,Easy,No,No,123,6,5,0
Q_518,S_334,Medium,Yes,No,229,6,2,1
Q_519,S_357,Hard,Yes,No,270,0,1,1
Q_520,S_386,Easy,No,No,565,1,1,1
Q_521,S_438,Easy,Yes,Yes,366,10,2,0
Q_522,S_53,Medium,Yes,No,132,7,2,0
Q_523,S_49,Hard,No,Yes,145,4,4,3
Q_524,S_193,Hard,No,No,393,0,2,0
Q_525,S_53,Medium,No,No,554,9,5,0
Q_526,S_470,Medium,Yes,Yes,532,8,4,1
Q_527,S_369,Easy,Yes,Yes,85,9,5,2
Q_528,S_248,Medium,Yes,Yes,383,10,1,3
Q_529,S_51,Easy,No,No,509,10,3,3
Q_530,S_319,Hard,Yes,Yes,413,3,5,1
Q_531,S_405,Hard,No,No,321,7,2,2
Q_532,S_337,Hard,No,No,590,9,4,2
Q_533,S_145,Medium,No,Yes,460,7,5,3
Q_534,S_163,Hard,No,No,242,3,4,2
Q_535,S_276,Hard,No,Yes,332,2,5,2
Q_536,S_39,Medium,Yes,Yes,419,8,3,0
Q_537,S_405,Medium,No,No,50,4,4,2
Q_538,S_38,Hard,No,Yes,218,0,2,3
Q_539,S_116,Easy,Yes,Yes,210,10,2,1
Q_540,S_462,Medium,No,No,20,1,2,2
Q_541,S_480,Easy,No,No,365,1,5,2
Q_542,S_159,Medium,No,No,589,9,2,3
Q_543,S_448,Hard,Yes,No,186,1,5,0
Q_544,S_476,Hard,No,No,21,8,1,3
Q_545,S_249,Medium,No,No,503,3,5,0
Q_546,S_115,Easy,Yes,Yes,259,1,5,2
Q_547,S_300,Easy,No,No,539,6,4,0
Q_548,S_322,Medium,No,No,560,2,4,0
Q_549,S_179,Easy,No,No,83,4,5,0
Q_550,S_261,Easy,No,Yes,483,3,5,0
Q_551,S_68,Hard,Yes,Yes,529,6,4,3
Q_552,S_435,Hard,No,Yes,159,6,1,2
Q_553,S_467,Hard,No,No,407,1,4,3
Q_554,S_418,Hard,Yes,Yes,517,4,2,3
Q_555,S_316,Easy,No,No,381,7,3,1
Q_556,S_374,Easy,Yes,No,79,9,5,2
Q_557,S_264,Easy,Yes,Yes,503,8,3,2
Q_558,S_397,Hard,Yes,No,285,4,5,1
Q_559,S_391,Easy,No,Yes,118,1,1,2
Q_560,S_432,Easy,Yes,No,540,10,2,1
Q_561,S_326,Easy,No,No,285,1,3,2
Q_562,S_456,Medium,No,Yes,410,5,5,2
Q_563,S_277,Hard,No,No,321,3,2,0
Q_564,S_351,Hard,Yes,Yes,193,9,5,2
Q_565,S_21,Medium,Yes,No,271,10,5,3
Q_566,S_46,Easy,No,No,537,6,2,3
Q_567,S_171,Hard,Yes,Yes,382,7,3,3
Q_568,S_321,Hard,No,No,381,9,4,2
Q_569,S_499,Medium,Yes,Yes,356,0,3,0
Q_570,S_73,Easy,No,No,335,4,2,2
Q_571,S_380,Easy,Yes,Yes,259,1,4,3
Q_572,S_140,Hard,Yes,Yes,491,7,5,3
Q_573,S_186,Easy,Yes,Yes,42,0,4,0
Q_574,S_265,Easy,No,Yes,597,8,5,2
Q_575,S_312,Medium,Yes,Yes,128,9,1,1
Q_576,S_420,Medium,Yes,No,21,0,1,1
Q_577,S_72,Medium,No,No,191,0,3,1
Q_578,S_251,Medium,Yes,No,83,0,1,1
Q_579,S_355,Hard,No,Yes,454,10,3,3
Q_580,S_176,Medium,Yes,No,465,6,2,3
Q_581,S_347,Medium,No,No,107,0,1,2
Q_582,S_444,Easy,No,No,167,4,2,3
Q_583,S_381,Hard,Yes,Yes,552,4,2,1
Q_584,S_205,Easy,No,Yes,59,10,3,3
Q_585,S_1,Easy,No,Yes,413,5,5,2
Q_586,S_410,Hard,No,Yes,295,9,1,0
Q_587,S_38,Medium,Yes,No,447,0,4,2
Q_588,S_314,Hard,Yes,No,220,3,2,1
Q_589,S_447,Medium,No,No,121,10,2,1
Q_590,S_500,Medium,No,Yes,486,0,4,1
Q_591,S_261,Easy,No,Yes,297,9,1,2
Q_592,S_233,Easy,Yes,Yes,543,7,1,0
Q_593,S_401,Medium,No,Yes,540,9,3,0
Q_594,S_124,Medium,Yes,No,486,6,4,0
Q_595,S_455,Hard,No,Yes,181,6,2,0
Q_596,S_144,Medium,Yes,Yes,113,3,5,0
Q_597,S_48,Hard,No,Yes,129,3,4,0
Q_598,S_289,Easy,Yes,Yes,248,6,3,1
Q_599,S_266,Medium,Yes,Yes,174,3,5,3
Q_600,S_336,Hard,No,Yes,15,5,4,2
Q_601,S_196,Medium,No,No,383,5,4,2
Q_602,S_239,Hard,No,No,251,6,4,3
Q_603,S_167,Medium,Yes,No,71,0,5,3
Q_604,S_350,Hard,No,No,166,5,4,0
Q_605,S_27,Easy,No,No,492,3,3,2
Q_606,S_5,Hard,Yes,No,31,8,1,3
Q_607,S_496,Easy,No,No,136,3,5,1
Q_608,S_24,Easy,Yes,No,155,10,4,1
Q_609,S_465,Easy,No,Yes,477,8,3,1
Q_610,S_258,Hard,No,No,383,3,1,3
Q_611,S_492,Hard,Yes,No,320,3,3,0
Q_612,S_298,Hard,Yes,No,417,7,5,3
Q_613,S_144,Hard,No,No,397,6,1,3
Q_614,S_160,Easy,No,Yes,220,9,4,1
Q_615,S_216,Medium,No,No,538,0,2,3
Q_616,S_131,Hard,Yes,Yes,315,0,5,0
Q_617,S_203,Hard,Yes,No,177,10,2,1
Q_618,S_26,Medium,Yes,Yes,582,5,4,2
Q_619,S_92,Hard,No,No,151,5,1,2
Q_620,S_280,Easy,Yes,Yes,127,5,4,2
Q_621,S_242,Easy,Yes,No,165,7,3,2
Q_622,S_261,Easy,Yes,No,308,10,3,3
Q_623,S_238,Easy,Yes,No,66,9,5,1
Q_624,S_52,Medium,Yes,Yes,147,9,1,2
Q_625,S_255,Hard,Yes,Yes,204,9,4,2
Q_626,S_20,Medium,No,Yes,597,8,3,3
Q_627,S_483,Hard,No,Yes,222,5,5,0
Q_628,S_18,Medium,No,Yes,382,5,3,0
Q_629,S_99,Easy,No,Yes,549,4,3,3
Q_630,S_104,Medium,No,Yes,191,5,4,0
Q_631,S_7,Easy,No,Yes,101,9,4,1
Q_632,S_56,Easy,Yes,No,187,7,4,1
Q_633,S_161,Hard,No,No,435,4,3,2
Q_634,S_112,Easy,No,No,352,8,4,2
Q_635,S_461,Easy,Yes,Yes,321,3,3,2
Q_636,S_130,Hard,Yes,Yes,50,4,5,2
Q_637,S_218,Medium,Yes,Yes,14,1,1,1
Q_638,S_271,Hard,No,Yes,82,7,4,3
Q_639,S_313,Hard,Yes,Yes,536,2,4,3
Q_640,S_403,Easy,No,No,220,6,4,3
Q_641,S_273,Easy,No,Yes,201,10,5,1
Q_642,S_422,Medium,No,Yes,562,2,3,0
Q_643,S_307,Easy,No,Yes,523,2,5,2
Q_644,S_43,Hard,Yes,No,171,10,3,3
Q_645,S_270,Hard,No,Yes,75,7,1,1
Q_646,S_446,Medium,No,No,399,5,3,3
Q_647,S_156,Easy,Yes,No,268,1,3,3
Q_648,S_261,Medium,No,Yes,325,1,2,0
Q_649,S_308,Easy,Yes,No,184,10,2,0
Q_650,S_254,Easy,No,Yes,100,0,2,1
Q_651,S_306,Hard,Yes,No,186,5,5,1
Q_652,S_258,Easy,No,Yes,269,3,3,1
Q_653,S_327,Medium,No,No,187,1,4,2
Q_654,S_359,Easy,No,No,597,4,4,3
Q_655,S_386,Easy,Yes,No,21,1,1,0
Q_656,S_353,Medium,Yes,Yes,103,10,5,1
Q_657,S_250,Hard,No,Yes,540,4,5,3
Q_658,S_62,Medium,No,No,221,0,1,1
Q_659,S_277,Easy,No,Yes,235,5,1,2
Q_660,S_306,Medium,Yes,Yes,210,6,2,1
Q_661,S_155,Hard,Yes,No,323,5,2,1
Q_662,S_403,Medium,No,No,331,3,2,0
Q_663,S_87,Easy,No,Yes,382,5,1,1
Q_664,S_73,Medium,No,Yes,234,4,3,3
Q_665,S_201,Medium,No,Yes,492,2,5,2
Q_666,S_300,Easy,No,Yes,204,9,4,2
Q_667,S_465,Medium,Yes,No,456,9,5,0
Q_668,S_393,Easy,Yes,No,478,4,4,2
Q_669,S_272,Easy,Yes,Yes,69,0,3,0
Q_670,S_238,Easy,Yes,No,459,2,1,2
Q_671,S_430,Hard,Yes,No,473,7,4,0
Q_672,S_234,Medium,No,Yes,336,4,5,1
Q_673,S_416,Hard,No,No,254,7,2,2
Q_674,S_431,Easy,No,No,186,9,1,3
Q_675,S_97,Medium,Yes,Yes,300,3,4,0
Q_676,S_275,Hard,No,No,346,0,5,2
Q_677,S_370,Easy,Yes,Yes,473,1,1,0
Q_678,S_252,Easy,No,No,450,1,4,0
Q_679,S_269,Hard,Yes,Yes,477,4,4,3
Q_680,S_185,Hard,Yes,Yes,141,5,5,0
Q_681,S_54,Hard,Yes,No,37,7,5,2
Q_682,S_8,Hard,Yes,Yes,286,4,2,0
Q_683,S_437,Easy,Yes,No,499,4,1,1
Q_684,S_332,Hard,Yes,Yes,533,8,3,0
Q_685,S_165,Hard,No,Yes,227,10,3,2
Q_686,S_468,Hard,No,No,142,0,5,3
Q_687,S_103,Medium,No,Yes,574,0,2,2
Q_688,S_69,Hard,Yes,No,242,10,1,2
Q_689,S_309,Medium,No,Yes,373,7,3,2
Q_690,S_137,Easy,Yes,Yes,488,8,3,2
Q_691,S_472,Hard,No,No,400,2,3,1
Q_692,S_38,Medium,No,No,259,10,4,3
Q_693,S_411,Hard,No,No,530,1,2,0
Q_694,S_209,Hard,No,No,400,10,2,0
Q_695,S_417,Medium,Yes,Yes,296,10,1,0
Q_696,S_185,Hard,No,Yes,586,7,3,3
Q_697,S_440,Easy,Yes,No,495,5,5,1
Q_698,S_326,Hard,No,No,598,6,2,2
Q_699,S_40,Medium,Yes,No,243,5,2,0
Q_700,S_330,Medium,Yes,Yes,328,2,5,2
Q_701,S_42,Medium,Yes,Yes,144,10,1,1
Q_702,S_325,Hard,No,No,57,7,3,3
Q_703,S_162,Hard,No,Yes,73,8,2,0
Q_704,S_472,Hard,No,No,446,2,2,3
Q_705,S_227,Medium,No,No,590,7,5,2
Q_706,S_71,Medium,Yes,No,409,9,3,0
Q_707,S_374,Medium,No,Yes,590,10,2,2
Q_708,S_401,Easy,No,Yes,523,8,2,1
Q_709,S_29,Hard,Yes,Yes,388,5,3,3
Q_710,S_421,Hard,No,No,139,4,1,3
Q_711,S_7,Medium,Yes,Yes,211,7,5,0
Q_712,S_38,Hard,Yes,Yes,36,2,5,2
Q_713,S_381,Hard,No,No,50,8,1,0
Q_714,S_216,Easy,Yes,Yes,157,8,1,2
Q_715,S_86,Easy,No,No,468,10,4,1
Q_716,S_158,Medium,No,No,489,6,1,2
Q_717,S_147,Hard,No,Yes,371,8,1,3
Q_718,S_110,Medium,Yes,No,88,3,4,0
Q_719,S_437,Hard,Yes,Yes,504,6,5,0
Q_720,S_239,Hard,Yes,Yes,346,8,5,1
Q_721,S_387,Hard,Yes,No,517,6,1,0
Q_722,S_53,Hard,No,No,299,10,1,3
Q_723,S_132,Medium,No,Yes,152,0,1,1
Q_724,S_396,Medium,No,Yes,199,1,5,2
Q_725,S_139,Easy,Yes,No,335,7,2,1
Q_726,S_155,Medium,Yes,Yes,289,4,2,0
Q_727,S_293,Hard,No,No,551,7,5,3
Q_728,S_451,Medium,No,Yes,327,2,2,3
Q_729,S_357,Medium,Yes,Yes,575,2,1,0
Q_730,S_65,Medium,Yes,Yes,344,2,2,3
Q_731,S_173,Easy,Yes,Yes,214,7,5,2
Q_732,S_304,Easy,Yes,No,573,8,4,0
Q_733,S_183,Easy,Yes,No,76,9,3,2
Q_734,S_64,Hard,Yes,No,528,5,1,2
Q_735,S_152,Medium,No,Yes,392,6,5,3
Q_736,S_204,Easy,No,No,82,8,2,1
Q_737,S_27,Hard,Yes,Yes,320,3,2,3
Q_738,S_133,Hard,No,No,199,0,1,1
Q_739,S_353,Easy,No,No,391,10,4,1
Q_740,S_484,Medium,No,No,261,10,2,3
Q_741,S_305,Hard,Yes,No,331,8,5,0
Q_742,S_391,Hard,No,No,165,4,5,3
Q_743,S_5,Easy,No,No,29,0,2,3
Q_744,S_64,Hard,No,No,413,10,3,2
Q_745,S_12,Medium,Yes,No,249,3,4,1
Q_746,S_197,Hard,No,Yes,340,8,3,1
Q_747,S_331,Medium,Yes,No,37,6,2,3
Q_748,S_189,Medium,No,No,72,1,1,0
Q_749,S_245,Medium,No,Yes,447,5,4,3
Q_750,S_157,Easy,No,Yes,469,2,2,1
Q_751,S_225,Hard,Yes,No,291,8,1,1
Q_752,S_315,Easy,Yes,Yes,510,7,4,2
Q_753,S_270,Hard,Yes,Yes,374,8,5,3
Q_754,S_224,Easy,No,No,16,4,5,0
Q_755,S_317,Hard,Yes,Yes,30,8,3,2
Q_756,S_125,Easy,No,Yes,144,1,1,3
Q_757,S_434,Medium,No,Yes,256,6,3,3
Q_758,S_137,Easy,Yes,Yes,312,2,1,1
Q_759,S_492,Hard,Yes,Yes,12,7,3,3
Q_760,S_248,Hard,No,No,33,3,5,3
Q_761,S_190,Hard,Yes,Yes,372,7,2,0
Q_762,S_374,Hard,No,Yes,200,5,2,1
Q_763,S_388,Easy,Yes,Yes,280,0,5,2
Q_764,S_168,Hard,Yes,No,219,1,2,1
Q_765,S_253,Hard,No,Yes,349,10,2,3
Q_766,S_178,Easy,No,Yes,136,1,3,2
Q_767,S_448,Medium,Yes,No,549,8,2,3
Q_768,S_360,Easy,Yes,Yes,419,10,5,1
Q_769,S_111,Easy,No,No,37,4,1,3
Q_770,S_313,Medium,No,Yes,44,9,1,0
Q_771,S_259,Medium,Yes,Yes,15,2,5,0
Q_772,S_130,Medium,No,Yes,538,9,2,2
Q_773,S_435,Medium,No,Yes,95,5,2,2
Q_774,S_225,Medium,No,No,439,4,4,2
Q_775,S_165,Medium,Yes,No,518,0,3,1
Q_776,S_307,Medium,Yes,Yes,299,9,3,0
Q_777,S_479,Easy,No,No,255,3,5,0
Q_778,S_303,Medium,No,No,471,3,1,0
Q_779,S_127,Medium,Yes,Yes,401,4,2,3
Q_780,S_193,Hard,No,No,527,2,2,0
Q_781,S_322,Easy,Yes,Yes,559,7,4,3
Q_782,S_208,Easy,Yes,No,195,2,3,0
Q_783,S_214,Medium,No,No,77,7,5,0
Q_784,S_268,Medium,Yes,Yes,407,7,3,2
Q_785,S_400,Medium,Yes,Yes,104,0,1,1
Q_786,S_107,Medium,Yes,Yes,88,7,2,2
Q_787,S_386,Hard,No,Yes,163,9,1,1
Q_788,S_302,Easy,No,Yes,271,6,5,2
Q_789,S_376,Easy,No,No,150,7,3,0
Q_790,S_388,Easy,No,No,586,10,5,3
Q_791,S_336,Easy,Yes,No,385,8,3,2
Q_792,S_425,Medium,Yes,No,584,4,4,0
Q_793,S_377,Medium,Yes,Yes,54,8,2,3
Q_794,S_124,Medium,Yes,Yes,306,5,5,2
Q_795,S_78,Easy,Yes,Yes,542,10,5,2
Q_796,S_300,Hard,Yes,Yes,74,0,1,1
Q_797,S_211,Easy,Yes,Yes,372,8,3,3
Q_798,S_477,Easy,Yes,Yes,86,7,3,2
Q_799,S_150,Easy,Yes,Yes,535,1,3,1
Q_800,S_370,Medium,No,No,226,6,1,2
Q_801,S_75,Hard,No,Yes,159,2,2,1
Q_802,S_147,Medium,Yes,No,347,3,4,0
Q_803,S_157,Easy,No,Yes,347,1,3,1
Q_804,S_168,Hard,Yes,Yes,175,4,5,2
Q_805,S_262,Medium,No,Yes,489,1,5,1
Q_806,S_253,Easy,Yes,No,420,8,1,2
Q_807,S_351,Hard,Yes,Yes,508,0,1,2
Q_808,S_113,Medium,No,No,17,8,3,2
Q_809,S_178,Hard,No,Yes,41,2,5,1
Q_810,S_173,Easy,Yes,No,348,3,2,0
Q_811,S_237,Hard,Yes,No,516,6,1,3
Q_812,S_289,Hard,No,Yes,399,5,2,2
Q_813,S_471,Hard,No,Yes,515,5,3,3
Q_814,S_473,Hard,No,No,488,2,3,0
Q_815,S_457,Hard,No,Yes,144,2,2,2
Q_816,S_407,Easy,No,No,68,0,4,2
Q_817,S_322,Medium,No,No,251,6,3,1
Q_818,S_416,Hard,Yes,Yes,331,9,2,1
Q_819,S_284,Easy,Yes,No,154,7,1,1
Q_820,S_225,Medium,Yes,Yes,95,6,3,2
Q_821,S_84,Easy,No,Yes,318,2,4,3
Q_822,S_24,Hard,No,No,266,6,3,1
Q_823,S_436,Hard,No,Yes,587,0,4,3
Q_824,S_271,Hard,No,No,576,3,4,0
Q_825,S_498,Hard,Yes,Yes,397,1,1,1
Q_826,S_105,Medium,Yes,No,237,10,1,0
Q_827,S_203,Easy,No,Yes,450,1,1,1
Q_828,S_307,Easy,No,No,446,10,3,1
Q_829,S_336,Medium,Yes,Yes,467,0,1,1
Q_830,S_163,Easy,No,No,70,4,4,2
Q_831,S_212,Hard,No,No,255,5,4,3
Q_832,S_190,Medium,Yes,Yes,551,8,2,1
Q_833,S_163,Medium,Yes,No,119,4,2,2
Q_834,S_145,Medium,No,Yes,354,2,5,3
Q_835,S_416,Hard,Yes,Yes,449,0,3,3
Q_836,S_67,Medium,No,No,586,2,5,1
Q_837,S_7,Easy,Yes,Yes,535,3,2,2
Q_838,S_131,Easy,Yes,No,590,3,2,0
Q_839,S_139,Easy,Yes,No,357,9,2,1
Q_840,S_363,Easy,Yes,Yes,56,8,2,0
Q_841,S_266,Medium,Yes,No,426,4,3,3
Q_842,S_327,Easy,No,Yes,134,5,1,1
Q_843,S_80,Easy,No,No,263,10,5,2
Q_844,S_76,Hard,Yes,Yes,476,9,4,2
Q_845,S_415,Medium,No,Yes,114,5,3,3
Q_846,S_208,Medium,Yes,No,104,4,3,3
Q_847,S_487,Easy,Yes,No,511,4,3,3
Q_848,S_158,Hard,No,Yes,355,0,4,3
Q_849,S_362,Easy,Yes,No,10,2,4,3
Q_850,S_494,Medium,Yes,No,482,1,4,2
Q_851,S_31,Hard,Yes,Yes,103,7,1,2
Q_852,S_194,Medium,Yes,Yes,14,1,2,1
Q_853,S_18,Easy,No,Yes,194,3,4,2
Q_854,S_254,Easy,No,No,206,7,3,3
Q_855,S_447,Easy,Yes,No,255,5,1,2
Q_856,S_424,Easy,Yes,Yes,161,2,3,0
Q_857,S_393,Medium,Yes,Yes,219,0,3,3
Q_858,S_191,Medium,Yes,No,342,6,2,1
Q_859,S_337,Hard,Yes,No,376,3,3,2
Q_860,S_63,Medium,No,No,349,10,3,3
Q_861,S_36,Hard,No,No,425,8,2,1
Q_862,S_144,Easy,No,No,97,3,4,0
Q_863,S_316,Medium,Yes,Yes,189,7,3,0
Q_864,S_196,Easy,Yes,Yes,549,6,4,0
Q_865,S_400,Hard,Yes,Yes,480,7,4,2
Q_866,S_196,Hard,Yes,No,231,8,5,1
Q_867,S_230,Hard,No,Yes,392,3,3,1
Q_868,S_468,Medium,No,Yes,60,2,3,1
Q_869,S_132,Medium,No,Yes,589,8,3,2
Q_870,S_469,Easy,Yes,No,473,9,2,1
Q_871,S_186,Easy,No,No,240,3,2,2
Q_872,S_92,Easy,Yes,No,505,7,5,0
Q_873,S_347,Medium,No,No,433,10,1,0
Q_874,S_186,Easy,Yes,Yes,133,8,4,1
Q_875,S_204,Hard,No,No,306,8,5,3
Q_876,S_447,Hard,Yes,Yes,103,0,1,3
Q_877,S_292,Easy,No,No,548,2,5,3
Q_878,S_398,Easy,No,Yes,549,8,5,0
Q_879,S_262,Easy,No,Yes,341,3,1,0
Q_880,S_337,Hard,No,No,512,3,5,3
Q_881,S_185,Easy,Yes,No,444,5,4,1
Q_882,S_276,Medium,Yes,Yes,126,6,2,2
Q_883,S_277,Medium,No,Yes,582,0,3,0
Q_884,S_130,Hard,Yes,No,246,10,5,1
Q_885,S_18,Easy,No,Yes,192,9,4,3
Q_886,S_35,Easy,Yes,Yes,93,6,5,2
Q_887,S_149,Hard,No,Yes,57,3,5,3
Q_888,S_295,Easy,Yes,Yes,233,8,3,2
Q_889,S_162,Hard,No,No,390,6,5,0
Q_890,S_412,Hard,No,No,325,6,3,2
Q_891,S_326,Easy,No,Yes,593,5,4,1
Q_892,S_457,Medium,No,No,173,5,3,2
Q_893,S_51,Medium,No,Yes,172,1,2,2
Q_894,S_163,Easy,No,Yes,270,8,1,2
Q_895,S_189,Hard,Yes,No,455,3,5,1
Q_896,S_226,Medium,No,Yes,472,10,2,0
Q_897,S_151,Easy,No,No,94,6,3,2
Q_898,S_431,Medium,Yes,Yes,409,3,5,0
Q_899,S_305,Medium,Yes,Yes,487,10,1,1
Q_900,S_102,Easy,Yes,Yes,496,4,1,2
Q_901,S_205,Medium,No,No,72,4,3,0
Q_902,S_116,Hard,Yes,No,544,4,2,1
Q_903,S_229,Easy,No,Yes,253,4,4,2
Q_904,S_371,Easy,Yes,Yes,468,7,3,2
Q_905,S_339,Medium,Yes,No,361,5,1,2
Q_906,S_77,Medium,No,Yes,425,6,5,0
Q_907,S_64,Medium,Yes,No,267,6,1,2
Q_908,S_247,Hard,No,No,367,5,4,0
Q_909,S_190,Easy,No,No,402,9,4,2
Q_910,S_138,Easy,Yes,Yes,437,0,5,1
Q_911,S_248,Hard,Yes,No,577,2,1,0
Q_912,S_238,Easy,Yes,No,242,8,4,0
Q_913,S_436,Easy,Yes,No,551,7,1,0
Q_914,S_405,Hard,Yes,No,84,10,2,3
Q_915,S_401,Hard,Yes,Yes,189,4,4,3
Q_916,S_448,Hard,No,No,542,0,1,0
Q_917,S_111,Hard,Yes,Yes,467,10,5,1
Q_918,S_402,Hard,Yes,Yes,110,0,2,1
Q_919,S_96,Medium,Yes,Yes,354,1,5,2
Q_920,S_94,Easy,Yes,No,374,8,2,2
Q_921,S_117,Hard,Yes,No,338,5,5,2
Q_922,S_66,Medium,No,Yes,100,10,5,3
Q_923,S_321,Easy,No,No,274,4,3,3
Q_924,S_220,Medium,Yes,No,475,7,5,2
Q_925,S_487,Medium,No,No,12,4,2,2
Q_926,S_313,Medium,No,Yes,321,10,2,2
Q_927,S_493,Medium,No,Yes,35,7,4,1
Q_928,S_271,Hard,Yes,No,344,3,4,0
Q_929,S_222,Medium,Yes,Yes,47,8,3,3
Q_930,S_495,Easy,Yes,No,154,6,5,0
Q_931,S_437,Easy,No,No,91,7,3,2
Q_932,S_54,Easy,Yes,No,573,4,1,3
Q_933,S_325,Hard,No,No,557,8,2,1
Q_934,S_86,Hard,No,Yes,575,10,4,0
Q_935,S_440,Easy,No,No,73,9,4,1
Q_936,S_117,Medium,No,Yes,431,5,1,0
Q_937,S_262,Medium,No,Yes,552,6,4,1
Q_938,S_279,Medium,Yes,Yes,301,4,4,3
Q_939,S_1,Hard,No,Yes,492,4,3,0
Q_940,S_293,Easy,No,No,121,9,4,0
Q_941,S_431,Medium,Yes,Yes,101,1,3,2
Q_942,S_76,Medium,No,No,52,10,1,3
Q_943,S_173,Hard,Yes,No,536,2,5,1
Q_944,S_144,Easy,Yes,Yes,14,9,2,3
Q_945,S_70,Medium,Yes,Yes,317,8,5,1
Q_946,S_180,Easy,Yes,No,294,6,2,0
Q_947,S_342,Easy,No,Yes,592,8,5,1
Q_948,S_170,Medium,Yes,Yes,234,3,3,1
Q_949,S_351,Easy,No,No,58,1,1,1
Q_950,S_422,Hard,No,Yes,77,5,3,0
Q_951,S_145,Medium,No,Yes,550,9,3,2
Q_952,S_117,Easy,Yes,No,210,10,3,1
Q_953,S_386,Medium,No,Yes,542,2,5,0
Q_954,S_327,Easy,Yes,No,492,4,4,2
Q_955,S_459,Hard,Yes,No,496,8,1,3
Q_956,S_233,Hard,Yes,Yes,555,3,5,3
Q_957,S_370,Hard,Yes,No,523,0,3,0
Q_958,S_111,Easy,Yes,No,100,1,3,3
Q_959,S_93,Easy,Yes,No,570,8,1,3
Q_960,S_342,Easy,Yes,No,266,2,2,0
Q_961,S_73,Medium,Yes,Yes,194,5,2,1
Q_962,S_195,Hard,No,Yes,178,2,4,2
Q_963,S_49,Medium,No,Yes,225,9,2,1
Q_964,S_327,Medium,No,Yes,295,7,2,1
Q_965,S_371,Medium,No,No,168,4,1,0
Q_966,S_159,Easy,No,Yes,181,5,1,1
Q_967,S_392,Easy,No,Yes,337,10,5,0
Q_968,S_273,Medium,Yes,Yes,314,8,4,1
Q_969,S_369,Hard,No,Yes,161,0,5,2
Q_970,S_174,Easy,No,Yes,420,4,1,2
Q_971,S_21,Hard,Yes,Yes,595,1,5,3
Q_972,S_29,Easy,No,No,394,7,3,3
Q_973,S_191,Hard,Yes,No,313,5,4,2
Q_974,S_466,Hard,No,Yes,150,0,5,3
Q_975,S_400,Medium,No,Yes,45,8,3,3
Q_976,S_410,Easy,Yes,No,357,7,4,0
Q_977,S_59,Hard,No,Yes,344,0,4,0
Q_978,S_205,Medium,No,Yes,42,1,3,0
Q_979,S_26,Medium,Yes,No,534,0,3,3
Q_980,S_448,Hard,Yes,No,240,7,2,1
Q_981,S_244,Hard,Yes,No,101,6,1,3
Q_982,S_210,Hard,No,No,561,1,4,0
Q_983,S_143,Medium,No,No,291,7,1,1
Q_984,S_92,Hard,Yes,No,211,5,1,3
Q_985,S_122,Medium,No,Yes,83,8,1,2
Q_986,S_259,Easy,No,No,563,5,3,3
Q_987,S_409,Medium,Yes,No,138,1,2,0
Q_988,S_327,Medium,Yes,No,39,10,5,3
Q_989,S_473,Hard,Yes,No,263,10,1,0
Q_990,S_132,Medium,Yes,No,220,4,5,0
Q_991,S_153,Easy,Yes,Yes,340,2,2,0
Q_992,S_293,Hard,Yes,Yes,281,2,3,0
Q_993,S_416,Medium,No,No,269,1,3,2
Q_994,S_393,Easy,No,No,409,3,5,1
Q_995,S_496,Hard,Yes,No,241,10,1,3
Q_996,S_360,Medium,Yes,No,271,3,2,0
Q_997,S_496,Medium,Yes,No,353,10,3,3
Q_998,S_138,Hard,Yes,No,104,9,5,2
Q_999,S_134,Easy,Yes,No,243,0,3,2
Q_1000,S_403,Medium,No,No,560,9,3,2
