Student_ID,Age,Gender,Learning_Style,Previous_Score,Subject,Question_ID,Difficulty,Question_Type,Correct,Time_Taken
S0344,18,Female,Kinesthetic,91,Geography,Q4515,Hard,Multiple Choice,True,251.93
S0345,17,Female,Auditory,92,History,Q1843,Easy,Essay,True,85.83
S0346,14,Male,Auditory,66,Geography,Q4788,Medium,Essay,False,222.32
S0347,13,Female,Reading/Writing,77,English,Q4250,Easy,Short Answer,True,11.41
S0348,12,Female,Kinesthetic,74,Science,Q1796,Hard,Essay,False,172.29
S0349,15,Female,Reading/Writing,98,History,Q1952,Hard,Essay,False,161.89
S0350,18,Male,Reading/Writing,69,History,Q1140,Easy,Short Answer,False,35.17
S0351,18,Male,Auditory,68,History,Q3771,Hard,Multiple Choice,True,202.46
S0352,17,Female,Reading/Writing,69,English,Q1203,Easy,True/False,True,286.06
S0353,16,Male,Reading/Writing,85,Math,Q455,Hard,Short Answer,True,85.6
S0354,16,Female,Reading/Writing,73,Geography,Q4796,Medium,True/False,True,111.24
S0355,17,Male,Visual,89,History,Q1468,Easy,Short Answer,False,68.06
S0356,16,Female,Reading/Writing,59,Geography,Q3802,Easy,Short Answer,False,110.71
S0357,15,Male,Reading/Writing,100,History,Q4933,Medium,Short Answer,False,140.08
S0358,17,Female,Visual,86,English,Q306,Medium,Short Answer,True,227.36
S0359,18,Female,Visual,61,History,Q3186,Easy,Multiple Choice,False,197.44
S0360,18,Female,Reading/Writing,100,Geography,Q2975,Medium,Multiple Choice,False,280.62
S0361,12,Male,Reading/Writing,100,English,Q2485,Medium,True/False,False,243.25
S0362,13,Male,Reading/Writing,54,History,Q3368,Easy,Essay,False,130.76
S0363,17,Male,Visual,92,History,Q190,Easy,Multiple Choice,False,145.02
S0364,15,Female,Kinesthetic,89,Science,Q1134,Medium,Short Answer,False,72.14
S0365,14,Male,Reading/Writing,59,Math,Q811,Hard,Essay,True,271.34
S0366,13,Female,Visual,76,History,Q1616,Easy,Multiple Choice,False,160.42
S0367,13,Male,Auditory,71,History,Q4981,Medium,Essay,False,140.8
S0368,18,Male,Kinesthetic,64,Science,Q4892,Medium,Essay,False,150.39
S0369,18,Male,Auditory,69,Math,Q678,Medium,True/False,False,244.0
S0370,16,Male,Auditory,76,History,Q1081,Medium,Essay,True,206.23
S0371,12,Male,Kinesthetic,70,Math,Q1448,Medium,True/False,False,54.49
S0372,13,Female,Kinesthetic,96,English,Q965,Medium,Essay,False,267.56
S0373,15,Female,Visual,89,English,Q4149,Hard,Essay,False,213.49
S0374,13,Male,Auditory,61,English,Q3543,Hard,True/False,False,216.52
S0375,18,Male,Reading/Writing,65,Science,Q410,Medium,True/False,False,200.55
S0376,15,Female,Kinesthetic,100,English,Q4373,Hard,Essay,True,243.51
S0377,16,Female,Auditory,98,Science,Q4167,Easy,Essay,False,281.48
S0378,12,Female,Reading/Writing,92,History,Q1568,Easy,Essay,False,53.93
S0379,14,Female,Auditory,88,History,Q1238,Medium,Multiple Choice,True,256.71
S0380,18,Male,Reading/Writing,98,Math,Q2597,Easy,True/False,False,57.53
S0381,14,Female,Reading/Writing,77,English,Q2273,Medium,True/False,True,292.65
S0382,18,Female,Visual,79,Science,Q387,Easy,True/False,False,187.98
S0383,17,Female,Kinesthetic,93,Science,Q3433,Easy,True/False,True,49.99
S0384,13,Female,Auditory,64,Geography,Q4637,Hard,Multiple Choice,False,273.38
S0385,14,Female,Kinesthetic,67,Science,Q172,Medium,Essay,True,55.87
S0386,15,Female,Visual,99,Science,Q3534,Medium,Short Answer,False,265.08
S0387,12,Male,Auditory,57,Science,Q4964,Hard,Short Answer,False,199.79
S0388,17,Male,Visual,63,English,Q3907,Medium,Short Answer,False,280.0
S0389,17,Female,Auditory,63,History,Q2122,Hard,Short Answer,True,160.43
S0390,12,Male,Visual,88,Math,Q2957,Medium,Essay,True,28.85
S0391,12,Male,Auditory,76,Science,Q2377,Easy,True/False,False,188.14
S0392,13,Male,Auditory,71,History,Q3895,Hard,Essay,False,225.14
S0393,16,Female,Reading/Writing,98,Geography,Q1752,Easy,Short Answer,False,52.09
S0394,18,Female,Kinesthetic,98,Geography,Q3677,Medium,Essay,False,137.29
S0395,15,Female,Reading/Writing,93,Science,Q1129,Medium,Essay,True,198.34
S0396,12,Male,Reading/Writing,73,English,Q2859,Medium,True/False,False,237.1
S0397,15,Female,Visual,55,Math,Q2444,Medium,Essay,False,223.9
S0398,13,Female,Visual,88,Geography,Q4415,Medium,Multiple Choice,True,76.67
S0399,14,Female,Kinesthetic,53,Geography,Q4225,Medium,Multiple Choice,True,110.94
S0400,15,Male,Visual,76,Science,Q4222,Easy,Multiple Choice,False,141.53
S0401,17,Male,Auditory,82,Math,Q2556,Easy,Short Answer,False,138.09
S0402,16,Female,Kinesthetic,60,Math,Q3698,Hard,Essay,False,163.81
S0403,15,Female,Auditory,88,Science,Q4762,Easy,True/False,False,290.43
S0404,18,Male,Kinesthetic,93,Math,Q112,Hard,True/False,False,230.42
S0405,18,Female,Auditory,80,Math,Q1890,Medium,Multiple Choice,True,153.58
S0406,15,Female,Visual,87,Math,Q1393,Medium,True/False,True,188.64
S0407,16,Male,Reading/Writing,56,Science,Q139,Medium,Short Answer,False,22.33
S0408,17,Male,Kinesthetic,55,History,Q96,Easy,Essay,True,75.45
S0409,13,Male,Visual,90,Geography,Q4305,Easy,Short Answer,True,226.37
S0410,13,Male,Auditory,100,History,Q632,Easy,Short Answer,False,87.56
S0411,15,Female,Auditory,75,History,Q2407,Hard,Essay,True,244.78
S0412,15,Female,Auditory,99,History,Q371,Medium,Short Answer,True,75.42
S0413,16,Male,Visual,65,Geography,Q3261,Hard,Multiple Choice,False,235.27
S0414,18,Female,Reading/Writing,85,Geography,Q1865,Easy,Essay,False,117.51
S0415,14,Female,Auditory,86,Science,Q54,Hard,Essay,True,126.95
S0416,12,Female,Reading/Writing,72,Math,Q630,Easy,Short Answer,True,122.21
S0417,13,Male,Kinesthetic,87,Science,Q4744,Hard,Short Answer,False,72.02
S0418,13,Male,Visual,90,English,Q3858,Medium,Essay,True,229.79
S0419,13,Male,Reading/Writing,99,Science,Q1878,Easy,True/False,False,162.8
S0420,14,Female,Kinesthetic,93,Science,Q4116,Easy,Essay,True,296.53
S0421,17,Female,Auditory,91,History,Q1939,Easy,Essay,True,68.33
S0422,13,Female,Reading/Writing,62,Math,Q1034,Medium,Short Answer,True,49.97
S0423,12,Female,Auditory,73,English,Q2237,Easy,True/False,True,196.36
S0424,13,Female,Reading/Writing,60,Math,Q4939,Medium,Short Answer,False,18.99
S0425,15,Female,Reading/Writing,93,English,Q2731,Hard,True/False,False,252.55
S0426,18,Male,Auditory,73,Geography,Q1107,Medium,Short Answer,True,261.48
S0427,17,Male,Kinesthetic,80,Science,Q2759,Easy,True/False,False,85.06
S0428,14,Male,Visual,67,English,Q2669,Medium,True/False,False,56.29
S0429,15,Male,Visual,99,History,Q4085,Easy,Essay,False,171.21
S0430,17,Female,Visual,66,Geography,Q3169,Hard,True/False,False,157.41
S0431,16,Female,Kinesthetic,90,Math,Q496,Hard,Essay,False,258.15
S0432,18,Female,Auditory,51,Science,Q1998,Easy,Essay,True,89.68
S0433,12,Male,Reading/Writing,89,History,Q3475,Medium,Short Answer,False,259.22
S0434,18,Female,Kinesthetic,54,English,Q4666,Easy,Multiple Choice,True,225.39
S0435,15,Female,Auditory,61,English,Q583,Hard,Essay,False,266.4
S0436,12,Female,Reading/Writing,100,English,Q106,Medium,Essay,False,15.28
S0437,15,Male,Kinesthetic,69,Science,Q3176,Hard,Short Answer,False,149.87
S0438,13,Male,Reading/Writing,57,Math,Q691,Easy,Essay,True,82.42
S0439,16,Male,Visual,94,Geography,Q1266,Hard,Short Answer,False,254.55
S0440,17,Female,Visual,94,Geography,Q3066,Easy,True/False,True,266.63
S0441,13,Female,Visual,72,Math,Q1884,Easy,Short Answer,True,178.27
S0442,13,Female,Reading/Writing,51,Geography,Q3899,Easy,Essay,False,184.11
S0443,14,Female,Kinesthetic,50,English,Q2475,Easy,Short Answer,True,104.75
S0444,17,Female,Reading/Writing,92,Geography,Q3804,Hard,Short Answer,False,37.32
S0445,14,Female,Auditory,80,English,Q621,Medium,True/False,True,287.25
S0446,18,Female,Visual,91,Math,Q4464,Hard,Short Answer,False,255.03
S0447,13,Female,Visual,91,English,Q2424,Hard,True/False,True,79.54
S0448,12,Male,Reading/Writing,70,Science,Q2618,Hard,Multiple Choice,False,14.23
S0449,15,Male,Kinesthetic,79,History,Q3664,Hard,True/False,False,217.48
S0450,16,Male,Reading/Writing,58,Science,Q1501,Easy,Multiple Choice,True,79.0
S0451,17,Female,Kinesthetic,69,History,Q3035,Easy,Essay,False,41.45
S0452,12,Female,Auditory,85,Science,Q4210,Easy,Multiple Choice,False,12.54
S0453,12,Female,Reading/Writing,60,History,Q824,Easy,Short Answer,False,220.57
S0454,16,Male,Kinesthetic,89,Geography,Q4838,Hard,Essay,True,288.84
S0455,12,Male,Reading/Writing,84,English,Q4356,Easy,Essay,False,195.98
S0456,13,Female,Kinesthetic,100,Science,Q3753,Hard,Essay,False,122.1
S0457,14,Male,Auditory,97,History,Q819,Easy,Essay,True,210.19
S0458,16,Female,Kinesthetic,100,History,Q3222,Hard,Multiple Choice,True,95.24
S0459,18,Female,Kinesthetic,52,Math,Q4283,Medium,Short Answer,True,55.26
S0460,13,Female,Visual,95,Math,Q2669,Medium,Multiple Choice,True,182.3
S0461,14,Male,Visual,68,Geography,Q4017,Hard,Multiple Choice,False,101.95
S0462,12,Male,Visual,64,History,Q2670,Hard,Multiple Choice,False,196.15
S0463,18,Male,Visual,57,Science,Q1869,Medium,Multiple Choice,True,136.59
S0464,18,Male,Visual,72,Science,Q3593,Hard,Essay,True,277.15
S0465,12,Male,Kinesthetic,67,Geography,Q4002,Medium,Essay,False,151.11
S0466,14,Female,Visual,97,Math,Q2634,Easy,True/False,True,185.82
S0467,15,Female,Kinesthetic,91,Math,Q2153,Medium,Short Answer,True,242.84
S0468,15,Female,Auditory,53,Math,Q4613,Medium,Short Answer,False,262.71
S0469,16,Male,Visual,68,Geography,Q490,Hard,True/False,True,256.64
S0470,18,Male,Visual,51,Science,Q1698,Medium,Short Answer,False,244.45
S0471,14,Female,Kinesthetic,95,Math,Q623,Medium,Essay,True,69.69
S0472,17,Male,Visual,57,Math,Q1229,Medium,True/False,False,243.52
S0473,14,Male,Kinesthetic,60,Science,Q2569,Medium,Essay,True,17.35
S0474,13,Male,Visual,63,English,Q2062,Hard,Essay,True,38.17
S0475,13,Female,Kinesthetic,68,Science,Q421,Easy,Multiple Choice,False,136.99
S0476,12,Female,Visual,100,Science,Q1461,Easy,Multiple Choice,False,32.11
S0477,16,Female,Auditory,72,English,Q522,Easy,Essay,True,120.78
S0478,15,Male,Visual,62,Science,Q1801,Hard,True/False,True,195.91
S0479,14,Male,Kinesthetic,87,Geography,Q4375,Easy,Short Answer,True,286.14
S0480,18,Male,Auditory,89,Math,Q1755,Hard,Multiple Choice,False,115.2
S0481,16,Male,Reading/Writing,51,Math,Q980,Hard,Short Answer,True,281.28
S0482,12,Male,Kinesthetic,91,Geography,Q2179,Hard,True/False,True,67.77
S0483,18,Male,Auditory,74,History,Q3527,Easy,Multiple Choice,False,36.04
S0484,15,Male,Kinesthetic,92,English,Q4176,Hard,Short Answer,True,269.97
S0485,15,Male,Reading/Writing,97,English,Q3374,Easy,Essay,False,84.63
S0486,18,Male,Visual,65,English,Q263,Medium,Essay,False,152.17
S0487,14,Female,Visual,80,History,Q997,Medium,Multiple Choice,True,30.18
S0488,15,Female,Auditory,61,History,Q208,Easy,True/False,False,176.5
S0489,14,Male,Auditory,100,Math,Q3186,Hard,Short Answer,True,86.22
S0490,12,Female,Reading/Writing,91,English,Q4641,Easy,Essay,False,126.4
S0491,15,Female,Reading/Writing,92,Math,Q4341,Hard,Short Answer,False,95.8
S0492,17,Male,Visual,58,Geography,Q173,Easy,Multiple Choice,False,150.72
S0493,15,Male,Kinesthetic,87,Science,Q1157,Medium,Multiple Choice,False,152.31
S0494,13,Female,Auditory,54,Geography,Q3543,Medium,True/False,True,10.91
S0495,12,Male,Reading/Writing,70,Science,Q1983,Hard,Short Answer,False,198.37
S0496,15,Male,Auditory,100,Geography,Q1539,Hard,Short Answer,False,174.91
S0497,14,Female,Reading/Writing,73,Science,Q877,Medium,Short Answer,False,262.03
S0498,17,Male,Kinesthetic,57,Geography,Q2375,Easy,True/False,True,44.98
S0499,15,Male,Reading/Writing,55,Geography,Q4153,Medium,Short Answer,False,43.41
S0500,15,Female,Reading/Writing,74,History,Q2156,Easy,Short Answer,True,172.2
S0501,15,Male,Kinesthetic,56,Geography,Q1263,Medium,Essay,False,138.35
S0502,15,Male,Visual,86,Math,Q3386,Medium,Short Answer,True,127.15
S0503,18,Female,Visual,70,Science,Q217,Easy,Short Answer,True,228.38
S0504,15,Female,Visual,91,History,Q4785,Easy,Short Answer,False,289.18
S0505,14,Male,Kinesthetic,50,Geography,Q3179,Easy,Essay,False,95.85
S0506,16,Female,Auditory,79,Geography,Q2225,Medium,Multiple Choice,False,165.0
S0507,12,Male,Reading/Writing,66,Geography,Q3212,Hard,Essay,False,190.73
S0508,17,Female,Visual,60,History,Q365,Hard,Multiple Choice,False,141.27
S0509,16,Male,Auditory,96,Math,Q769,Hard,Short Answer,True,116.34
S0510,15,Female,Reading/Writing,56,English,Q2969,Easy,Essay,False,265.55
S0511,17,Female,Reading/Writing,54,History,Q28,Easy,Short Answer,True,86.6
S0512,15,Female,Visual,66,English,Q1733,Medium,True/False,False,115.05
S0513,13,Male,Auditory,63,Math,Q5000,Medium,Essay,False,26.68
S0514,12,Male,Reading/Writing,96,Science,Q4698,Easy,Essay,True,120.51
S0515,14,Female,Kinesthetic,67,Math,Q1282,Easy,Multiple Choice,True,140.75
S0516,14,Female,Reading/Writing,56,History,Q3454,Medium,Short Answer,True,135.28
S0517,12,Male,Reading/Writing,66,Math,Q3661,Medium,True/False,False,289.41
S0518,18,Male,Reading/Writing,80,Geography,Q2592,Easy,True/False,True,55.93
S0519,16,Male,Reading/Writing,77,English,Q2479,Easy,True/False,True,221.9
S0520,15,Female,Reading/Writing,83,Math,Q889,Medium,True/False,True,13.4
S0521,12,Male,Kinesthetic,96,Math,Q811,Hard,Essay,True,246.21
S0522,17,Female,Kinesthetic,74,Science,Q3858,Medium,Short Answer,True,30.78
S0523,12,Male,Reading/Writing,56,English,Q2941,Easy,Short Answer,True,29.48
S0524,12,Male,Auditory,75,Geography,Q2767,Hard,Essay,False,297.16
S0525,18,Female,Visual,66,Science,Q3452,Hard,Short Answer,True,297.12
S0526,15,Male,Visual,54,Science,Q4054,Hard,Multiple Choice,True,223.56
S0527,16,Female,Visual,57,Geography,Q3093,Easy,Multiple Choice,True,92.74
S0528,14,Female,Visual,76,Science,Q2352,Easy,Essay,False,97.44
S0529,12,Male,Reading/Writing,58,English,Q3309,Easy,Essay,True,54.06
S0530,15,Female,Visual,54,Math,Q426,Easy,Short Answer,True,182.14
S0531,16,Male,Auditory,61,History,Q1774,Easy,True/False,True,103.98
S0532,12,Female,Auditory,83,English,Q268,Medium,Multiple Choice,False,174.33
S0533,14,Male,Reading/Writing,59,Math,Q337,Hard,Essay,True,69.02
S0534,17,Female,Visual,61,Geography,Q1174,Medium,Short Answer,False,254.4
S0535,17,Male,Visual,80,Science,Q4071,Medium,True/False,False,22.26
S0536,13,Female,Reading/Writing,72,Math,Q4036,Hard,Short Answer,True,280.92
S0537,13,Male,Visual,65,English,Q148,Medium,Essay,True,215.71
S0538,15,Female,Auditory,62,Science,Q612,Medium,Essay,False,293.0
S0539,14,Male,Reading/Writing,75,English,Q140,Hard,Multiple Choice,True,142.33
S0540,15,Male,Visual,55,Geography,Q2249,Hard,True/False,False,231.03
S0541,17,Female,Auditory,100,English,Q3327,Easy,Multiple Choice,True,162.68
S0542,12,Male,Auditory,85,Math,Q1687,Medium,Multiple Choice,True,148.9
S0543,12,Female,Visual,78,Science,Q402,Hard,Essay,False,216.21
S0544,18,Female,Kinesthetic,95,Geography,Q1381,Easy,Short Answer,True,104.13
S0545,18,Male,Visual,70,Geography,Q3413,Easy,Short Answer,False,152.04
S0546,17,Male,Visual,88,Geography,Q4596,Medium,Essay,False,89.13
S0547,17,Male,Visual,62,Science,Q2085,Hard,True/False,False,235.21
S0548,12,Male,Reading/Writing,60,History,Q3327,Easy,Essay,False,137.26
S0549,17,Male,Visual,95,English,Q4734,Hard,Short Answer,True,298.64
S0550,18,Female,Kinesthetic,54,English,Q4031,Easy,Essay,False,110.64
S0551,17,Female,Visual,95,Geography,Q982,Hard,Multiple Choice,True,232.28
S0552,16,Male,Kinesthetic,92,Math,Q577,Easy,True/False,False,49.99
S0553,12,Male,Reading/Writing,56,Science,Q734,Medium,Multiple Choice,False,43.36
S0554,15,Female,Visual,65,Geography,Q860,Hard,Essay,False,217.08
S0555,16,Male,Auditory,70,Geography,Q939,Easy,True/False,False,178.99
S0556,18,Female,Visual,74,History,Q517,Medium,Multiple Choice,True,59.81
S0557,14,Female,Kinesthetic,57,History,Q1088,Hard,Short Answer,True,69.08
S0558,13,Male,Auditory,81,Geography,Q1865,Hard,Essay,False,208.96
S0559,14,Male,Visual,55,History,Q3055,Hard,Essay,False,13.27
S0560,14,Male,Auditory,63,Geography,Q249,Medium,Short Answer,True,57.84
S0561,17,Male,Auditory,94,English,Q4326,Medium,Multiple Choice,True,283.64
S0562,16,Female,Kinesthetic,68,Science,Q2667,Easy,Essay,False,297.86
S0563,18,Male,Kinesthetic,77,Geography,Q2851,Medium,Essay,False,173.39
S0564,18,Male,Visual,71,Math,Q2247,Medium,Short Answer,False,297.56
S0565,12,Male,Kinesthetic,98,Geography,Q1626,Hard,Multiple Choice,False,132.25
S0566,17,Female,Reading/Writing,75,Science,Q4068,Easy,Multiple Choice,False,145.82
S0567,14,Female,Kinesthetic,61,History,Q2458,Medium,Multiple Choice,True,260.66
S0568,13,Male,Kinesthetic,93,Science,Q768,Hard,Short Answer,True,162.89
S0569,16,Male,Auditory,79,History,Q403,Medium,True/False,False,164.52
S0570,13,Male,Reading/Writing,95,History,Q508,Hard,Essay,True,147.41
S0571,16,Male,Kinesthetic,51,Science,Q1499,Easy,Multiple Choice,True,285.46
S0572,15,Male,Visual,63,History,Q545,Medium,Essay,True,261.4
S0573,12,Female,Reading/Writing,61,History,Q2048,Hard,True/False,False,260.82
S0574,15,Female,Kinesthetic,89,Math,Q3327,Hard,True/False,True,291.96
S0575,14,Male,Visual,62,Science,Q4894,Hard,True/False,True,296.46
S0576,16,Male,Reading/Writing,72,Math,Q2456,Medium,True/False,False,157.86
S0577,13,Male,Reading/Writing,50,Science,Q4752,Easy,Multiple Choice,True,17.86
S0578,14,Male,Visual,55,Science,Q1870,Easy,Short Answer,False,222.68
S0579,12,Female,Kinesthetic,77,Geography,Q1952,Hard,Short Answer,False,219.47
S0580,16,Male,Kinesthetic,64,Math,Q1651,Hard,True/False,False,269.14
S0581,17,Female,Visual,98,English,Q89,Hard,Short Answer,False,47.83
S0582,16,Female,Reading/Writing,80,History,Q1518,Medium,Short Answer,True,260.13
S0583,12,Male,Visual,78,English,Q2248,Hard,Short Answer,False,254.99
S0584,14,Male,Reading/Writing,69,English,Q4120,Hard,True/False,False,227.61
S0585,14,Female,Kinesthetic,87,Math,Q4033,Hard,Essay,False,68.81
S0586,14,Female,Visual,87,Science,Q3979,Medium,Short Answer,False,100.49
S0587,18,Male,Kinesthetic,64,Geography,Q2265,Easy,Short Answer,True,149.27
S0588,17,Female,Kinesthetic,89,History,Q3588,Easy,Short Answer,True,17.09
S0589,14,Female,Auditory,86,Math,Q2106,Hard,Multiple Choice,False,106.26
S0590,12,Female,Kinesthetic,62,Geography,Q3589,Medium,Short Answer,False,41.77
S0591,16,Female,Kinesthetic,75,History,Q1766,Easy,Essay,False,79.08
S0592,12,Female,Auditory,59,Math,Q4988,Hard,Essay,False,284.46
S0593,15,Male,Visual,78,English,Q2390,Medium,Short Answer,True,64.37
S0594,16,Male,Reading/Writing,86,Geography,Q1056,Medium,Essay,False,260.08
S0595,13,Male,Reading/Writing,81,Math,Q4007,Medium,Multiple Choice,False,47.75
S0596,12,Female,Kinesthetic,92,English,Q1822,Hard,Essay,False,42.28
S0597,18,Female,Reading/Writing,92,Math,Q3195,Medium,True/False,False,194.84
S0598,14,Male,Auditory,79,History,Q1594,Hard,Multiple Choice,False,163.97
S0599,15,Male,Kinesthetic,94,Science,Q3515,Medium,True/False,False,247.28
S0600,16,Female,Visual,66,Science,Q3133,Hard,True/False,False,55.51
S0601,12,Female,Reading/Writing,76,Science,Q2179,Medium,Short Answer,False,267.06
S0602,15,Male,Visual,56,Science,Q3297,Medium,True/False,False,27.5
S0603,15,Female,Auditory,76,Science,Q3991,Hard,Multiple Choice,True,81.28
S0604,13,Male,Auditory,70,Math,Q2230,Medium,Short Answer,True,110.04
S0605,17,Female,Reading/Writing,99,Math,Q255,Medium,Essay,True,160.95
S0606,14,Male,Auditory,90,Science,Q1980,Medium,True/False,True,293.28
S0607,17,Female,Kinesthetic,83,Geography,Q4505,Easy,True/False,True,41.66
S0608,15,Female,Auditory,53,English,Q2414,Easy,Short Answer,False,261.4
S0609,14,Female,Kinesthetic,54,English,Q3053,Hard,Essay,True,271.8
S0610,16,Male,Reading/Writing,54,Math,Q1055,Medium,Essay,False,219.92
S0611,15,Male,Reading/Writing,60,Geography,Q1460,Medium,Essay,True,176.96
S0612,12,Female,Visual,100,History,Q3124,Medium,Short Answer,True,40.29
S0613,12,Female,Auditory,94,History,Q4266,Hard,Essay,False,118.34
S0614,14,Male,Kinesthetic,92,History,Q169,Easy,True/False,False,204.28
S0615,12,Male,Reading/Writing,65,Math,Q1934,Medium,Essay,True,240.51
S0616,12,Female,Reading/Writing,65,English,Q3034,Easy,Essay,True,167.65
S0617,12,Male,Reading/Writing,62,History,Q3871,Hard,True/False,False,91.7
S0618,18,Male,Kinesthetic,88,Math,Q1448,Hard,Short Answer,False,10.59
S0619,12,Female,Reading/Writing,78,English,Q1859,Medium,Short Answer,False,45.94
S0620,14,Female,Reading/Writing,92,English,Q530,Hard,Short Answer,True,225.35
S0621,17,Male,Visual,93,Science,Q2978,Easy,True/False,False,284.0
S0622,16,Female,Reading/Writing,55,Math,Q3207,Hard,True/False,False,255.72
S0623,12,Male,Auditory,80,English,Q399,Medium,True/False,False,70.98
S0624,14,Male,Reading/Writing,75,Math,Q1075,Hard,Essay,False,271.34
S0625,15,Male,Auditory,67,English,Q2172,Easy,Multiple Choice,False,109.77
S0626,13,Male,Reading/Writing,89,Math,Q4994,Medium,True/False,False,106.29
S0627,12,Female,Visual,96,Science,Q2599,Easy,Essay,True,251.45
S0628,15,Male,Kinesthetic,80,Math,Q3323,Easy,Multiple Choice,False,131.91
S0629,14,Female,Auditory,63,Math,Q4716,Hard,Essay,True,196.0
S0630,18,Male,Auditory,75,History,Q1716,Medium,Short Answer,True,21.82
S0631,17,Male,Auditory,75,Science,Q1913,Easy,True/False,True,274.52
S0632,16,Male,Auditory,90,English,Q1437,Medium,Essay,False,216.24
S0633,18,Male,Auditory,50,Math,Q1488,Medium,Essay,True,154.85
S0634,17,Female,Kinesthetic,89,Science,Q3635,Easy,Essay,False,234.03
S0635,14,Male,Kinesthetic,74,History,Q3541,Medium,Multiple Choice,True,51.76
S0636,18,Female,Kinesthetic,52,History,Q4152,Medium,Essay,False,166.5
S0637,15,Male,Visual,97,Science,Q3211,Hard,Short Answer,False,235.66
S0638,18,Female,Auditory,82,Geography,Q3750,Hard,True/False,True,282.5
S0639,14,Male,Kinesthetic,82,English,Q870,Easy,Short Answer,False,232.51
S0640,16,Female,Visual,92,English,Q4595,Easy,Multiple Choice,True,67.28
S0641,12,Female,Auditory,99,English,Q4111,Easy,Short Answer,False,77.39
S0642,16,Male,Reading/Writing,53,Math,Q3366,Easy,Short Answer,True,144.38
S0643,12,Male,Reading/Writing,50,Math,Q4841,Medium,Essay,False,61.95
S0644,17,Female,Auditory,60,Geography,Q1032,Easy,Multiple Choice,False,61.73
S0645,15,Female,Reading/Writing,98,History,Q4546,Easy,True/False,True,74.9
S0646,15,Male,Reading/Writing,76,Math,Q607,Hard,Short Answer,False,220.22
S0647,17,Male,Reading/Writing,57,Science,Q2393,Easy,Essay,False,128.76
S0648,17,Female,Visual,55,Science,Q2573,Hard,True/False,False,120.53
S0649,18,Female,Visual,96,Geography,Q1737,Easy,True/False,False,141.81
S0650,16,Female,Visual,88,English,Q3121,Medium,Multiple Choice,True,165.1
S0651,18,Female,Reading/Writing,70,English,Q2071,Hard,Multiple Choice,True,153.91
S0652,15,Female,Visual,82,English,Q4604,Medium,Short Answer,True,219.22
S0653,17,Female,Reading/Writing,57,Science,Q241,Hard,Multiple Choice,True,142.3
S0654,12,Male,Reading/Writing,99,History,Q1084,Medium,Essay,True,287.32
S0655,14,Female,Kinesthetic,93,English,Q2980,Easy,Short Answer,True,284.33
S0656,14,Male,Reading/Writing,78,Science,Q3386,Medium,Essay,True,254.38
S0657,15,Male,Auditory,82,Geography,Q2080,Easy,True/False,True,185.33
S0658,16,Male,Visual,74,Science,Q2914,Medium,True/False,False,41.69
S0659,18,Male,Reading/Writing,85,English,Q3163,Easy,Multiple Choice,False,101.28
S0660,17,Male,Visual,82,Math,Q2349,Medium,Multiple Choice,False,132.98
S0661,18,Male,Auditory,50,Science,Q3776,Medium,Short Answer,False,83.94
S0662,16,Female,Kinesthetic,84,English,Q1480,Easy,Multiple Choice,False,228.88
S0663,14,Female,Visual,54,Math,Q809,Hard,True/False,True,20.77
S0664,16,Male,Auditory,57,English,Q4016,Medium,Multiple Choice,False,145.96
S0665,16,Female,Visual,89,Geography,Q1674,Easy,Multiple Choice,True,143.7
S0666,12,Female,Auditory,96,History,Q369,Easy,True/False,True,232.08
S0667,16,Male,Visual,62,English,Q3881,Medium,Multiple Choice,True,280.26
S0668,12,Female,Visual,83,Math,Q3812,Medium,Multiple Choice,False,280.9
S0669,16,Female,Kinesthetic,90,History,Q2850,Easy,True/False,True,273.2
S0670,17,Female,Kinesthetic,79,Math,Q271,Medium,Multiple Choice,False,266.07
S0671,13,Male,Auditory,78,Math,Q4261,Hard,True/False,True,257.03
S0672,13,Female,Reading/Writing,79,History,Q1350,Hard,True/False,False,12.14
S0673,14,Male,Kinesthetic,96,History,Q4924,Hard,True/False,False,158.63
S0674,14,Male,Kinesthetic,55,Geography,Q3684,Hard,Essay,True,41.08
S0675,17,Male,Reading/Writing,58,Geography,Q1354,Medium,Multiple Choice,False,184.71
S0676,13,Male,Visual,52,English,Q1921,Medium,Multiple Choice,True,45.06
S0677,16,Female,Reading/Writing,98,Science,Q3635,Hard,True/False,False,159.08
S0678,16,Female,Reading/Writing,83,History,Q704,Easy,True/False,True,169.51
S0679,16,Female,Auditory,72,Math,Q3745,Hard,True/False,True,124.37
S0680,12,Male,Visual,82,Science,Q4210,Medium,Essay,True,49.24
S0681,12,Female,Reading/Writing,97,Math,Q4006,Medium,Essay,False,31.99
S0682,17,Female,Auditory,86,History,Q2364,Hard,Essay,False,266.67
S0683,18,Male,Auditory,66,History,Q3569,Easy,Short Answer,True,210.34
S0684,15,Female,Reading/Writing,71,Science,Q2906,Easy,Multiple Choice,True,36.46
S0685,14,Male,Kinesthetic,82,Science,Q3776,Hard,Short Answer,False,218.17
S0686,13,Male,Kinesthetic,76,Science,Q911,Medium,Essay,True,296.79
S0687,17,Male,Visual,73,Geography,Q3700,Easy,True/False,True,123.52
S0688,18,Female,Visual,57,Math,Q5,Hard,True/False,True,192.29
S0689,15,Female,Auditory,65,Science,Q1757,Medium,Multiple Choice,False,14.45
